"2302002100",,,,,,,"WEEKLY","1",""
"2302002100",,,,,,,"WEEKDAY","1",""
"2302002100",,,,,,,"WEEKEND","2",""
"2302002100",,,,,,,"MONTHLY","262",""
"2302002200",,,,,,,"WEEKLY","1",""
"2302002200",,,,,,,"WEEKDAY","1",""
"2302002200",,,,,,,"WEEKEND","2",""
"2302002200",,,,,,,"MONTHLY","262",""
"2302003000",,,,,,,"WEEKLY","1",""
"2302003000",,,,,,,"WEEKDAY","1",""
"2302003000",,,,,,,"WEEKEND","2",""
"2302003000",,,,,,,"MONTHLY","262",""
"2302003100",,,,,,,"WEEKLY","1",""
"2302003100",,,,,,,"WEEKDAY","1",""
"2302003100",,,,,,,"WEEKEND","2",""
"2302003100",,,,,,,"MONTHLY","262",""
"2302003200",,,,,,,"WEEKLY","1",""
"2302003200",,,,,,,"WEEKDAY","1",""
"2302003200",,,,,,,"WEEKEND","2",""
"2302003200",,,,,,,"MONTHLY","262",""
