cooking_device,food,poll_desc,poll,ef_orig,orig_units,ef,ef_units,ef_reference
Conveyorized Char-broilers,Steak,Carbon Monoxide,CO,8.29,mg/kg,16.58,lbs./ton,Ref. 4; Table  2; Hamburger auto-char EFs
Conveyorized Char-broilers,Steak,Volatile Organic Compounds,VOC,2.27,lb./1000 lb. ,4.55,lbs./ton,Ref. 5; Table XIII; VOC measured as ROG
Conveyorized Char-broilers,Steak,Primary PM10,PM10-PRI,7.4,lb./1000 lb.,14.8,lbs./ton,Ref. 5; Table XIII
Conveyorized Char-broilers,Steak,Primary PM2.5,PM25-PRI,7.3,lb./1000 lb.,14.6,lbs./ton,Ref. 5; Table XIII
Conveyorized Char-broilers,Hamburger,Carbon Monoxide,CO,8.29,mg/kg,16.58,lbs./ton,Ref. 4; Table  2
Conveyorized Char-broilers,Hamburger,Volatile Organic Compounds,VOC,2.27,lb./1000 lb.,4.55,lbs./ton,Ref. 5; Table XIII; VOC measured as ROG
Conveyorized Char-broilers,Hamburger,Primary PM10,PM10-PRI,7.4,lb./1000 lb.,14.8,lbs./ton,Ref. 5; Table XIII
Conveyorized Char-broilers,Hamburger,Primary PM2.5,PM25-PRI,7.3,lb./1000 lb.,14.6,lbs./ton,Ref. 5; Table XIII
Conveyorized Char-broilers,Poultry,Carbon Monoxide,CO,4.84,mg/kg,9.68,lbs./ton,Ref. 4; Table  2; Chicken under-char EFs
Conveyorized Char-broilers,Poultry,Volatile Organic Compounds,VOC,1.82,lb./1000 lb.,3.65,lbs./ton,Ref. 5; Table V; VOC measured as ROG
Conveyorized Char-broilers,Poultry,Primary PM10,PM10-PRI,10.47,lb./1000 lb.,20.93,lbs./ton,Ref. 5; Table V
Conveyorized Char-broilers,Poultry,Primary PM2.5,PM25-PRI,9.9,lb./1000 lb.,19.8,lbs./ton,Ref. 5; Table V
Conveyorized Char-broilers,Pork,Carbon Monoxide,CO,4.84,mg/kg,9.68,lbs./ton,Ref. 4; Table  2; Chicken under-char EFs
Conveyorized Char-broilers,Pork,Volatile Organic Compounds,VOC,1.82,lb./1000 lb.,3.65,lbs./ton,Ref. 5; Table V; VOC measured as ROG
Conveyorized Char-broilers,Pork,Primary PM10,PM10-PRI,10.47,lb./1000 lb.,20.93,lbs./ton,Ref. 5; Table V
Conveyorized Char-broilers,Pork,Primary PM2.5,PM25-PRI,9.9,lb./1000 lb.,19.8,lbs./ton,Ref. 5; Table V
Conveyorized Char-broilers,Seafood,Volatile Organic Compounds,VOC,0.38,lb./1000 lb.,0.76,lbs./ton,Ref. 5; Table VI; VOC measured as ROG
Conveyorized Char-broilers,Seafood,Primary PM10,PM10-PRI,3.27,lb./1000 lb.,6.53,lbs./ton,Ref. 5; Table VI
Conveyorized Char-broilers,Seafood,Primary PM2.5,PM25-PRI,3.2,lb./1000 lb.,6.4,lbs./ton,Ref. 5; Table VI
Underfired Char-broilers,Steak,Carbon Monoxide,CO,4.97,mg/kg,9.94,lbs./ton,Ref. 4; Table  2
Underfired Char-broilers,Steak,Volatile Organic Compounds,VOC,0.86,lb./1000 lb.,1.71,lbs./ton,Ref. 5; Table XVII; VOC measured as ROG
Underfired Char-broilers,Steak,Primary PM10,PM10-PRI,17.2,lb./1000 lb.,34.4,lbs./ton,Ref. 5; Table XVII
Underfired Char-broilers,Steak,Primary PM2.5,PM25-PRI,16.8,lb./1000 lb.,33.6,lbs./ton,Ref. 5; Table XVII
Underfired Char-broilers,Hamburger,Carbon Monoxide,CO,13.72,mg/kg,27.44,lbs./ton,Ref. 4; Table  2
Underfired Char-broilers,Hamburger,Volatile Organic Compounds,VOC,3.94,lb./1000 lb.,7.89,lbs./ton,Ref. 5; Table IV; VOC measured as ROG
