brand,operator,official_name,name,region_cd,addr:housenumber,addr:street,addr:city,addr:state,addr:postcode,lon,lat,amenity,cuisine,id,version,timestamp,primary_cuisine,comment,secondary_cuisine,sic_cuisine
,,,International Pizza,44009,,,,,,-71.52457427978517,41.48550033569337,fast_food,,316087555,3,1330123779,international,filled from name: international,,fast_food
,,,Albie's Place,44009,,,,,,-71.52449798583984,41.48569107055664,fast_food,,316087569,2,1330123779,,nan,,fast_food
Dunkin',,,Dunkin',44005,1735,Stafford Road,Tiverton,RI,02878,-71.14744567871094,41.62627410888674,fast_food,donut;coffee_shop,357268939,7,1715212301,donut,nan,coffee_shop,noemit
,,,Kingston Pizza,44009,,,,,,-71.52379608154295,41.4831199645996,restaurant,,451897231,1,1248974453,pizza,filled from name: pizza,,noemit
Subway,,,Subway,44009,,,,,,-71.5241470336914,41.485969543457,fast_food,sandwich,471635562,5,1708985323,sandwich,nan,,fast_food
,,,Bagelz,44009,,,,,,-71.52437591552734,41.48601150512696,restaurant,regional,471635563,1,1250804986,regional,nan,,family
,,,Caliente Mexican Grill,44009,,,,,,-71.5241928100586,41.485767364501896,restaurant,mexican,471635564,2,1629164586,mexican,nan,,ethnic
,,,Davos Calzones and Wraps,44009,,,,,,-71.52435302734375,41.48546600341799,fast_food,regional,471635565,4,1546588006,regional,nan,,fast_food
,,,Rhode House,44009,,,,,,-71.52378845214844,41.48591232299803,restaurant,burger,471635566,2,1523486357,burger,nan,,family
,,,Mia's Kitchen,44009,,,,,,-71.5236282348633,41.48583602905274,restaurant,burger,471635567,3,1523486357,burger,nan,,family
,,,Krazy Fusion Cafe,44009,,,,,,-71.52371215820312,41.485713958740234,restaurant,,471635568,4,1523486357,fusion,filled from name: fusion,,family
Dunkin',,,Dunkin',44009,120,Fortin Road,Kingston,RI,02881,-71.52469635009766,41.48494720458981,fast_food,donut;coffee_shop,496102139,8,1715212301,donut,nan,coffee_shop,noemit
,,,Peking Tokyo,44009,,,,,,-71.52489471435547,41.48496627807616,restaurant,,496102140,1,1252933043,,; gapfilled with family,,family
McDonald's,,,McDonald's,44007,736,Branch Avenue,Providence,RI,02904,-71.42864227294922,41.85332107543944,fast_food,burger,540539926,6,1715255911,burger,nan,,fast_food
Dunkin',,,Dunkin',44005,159,East Main Road,Middletown,RI,02842,-71.29551696777344,41.51770782470703,fast_food,donut;coffee_shop,565300029,9,1715212301,donut,nan,coffee_shop,noemit
,,,Dusty's,44009,,,,,,-71.8265151977539,41.38322067260742,fast_food,,714489096,1,1272685535,,nan,,fast_food
,,,Mario's,44009,,,,,,-71.82623291015625,41.38327407836915,restaurant,,714489100,1,1272685535,,; gapfilled with family,,family
,,,Bayou BBQ,44009,,,,,,-71.82536315917969,41.38346099853512,restaurant,,714489115,1,1272685535,bbq,filled from name: bbq,,steak_bbq
,,,Vetrano's,44009,,,,,,-71.81956481933594,41.370395660400355,restaurant,,714489138,2,1446046060,,; gapfilled with family,,family
,,,Prime Time Café,09011,,,,,,-71.83135223388672,41.37792968749998,restaurant,,715025293,1,1272703221,,; gapfilled with family,,family
,,,Bogue's Alley,09011,,,,,,-71.83160400390625,41.378009796142585,restaurant,,715025295,1,1272703221,,; gapfilled with family,,family
,,,Pizza Place,44009,,,,,,-71.83004760742188,41.37714004516603,restaurant,,715051039,1,1272704340,pizza,filled from name: pizza,,noemit
,,,Surf Cantina,44009,,,,,,-71.82991790771484,41.38025665283205,restaurant,,715577158,3,1712674799,,; gapfilled with family,,family
,,,The Red Parrot,44005,348,Thames Street,Newport,RI,02840,-71.31462860107422,41.48418426513674,restaurant,,850367228,2,1659289306,,; gapfilled with family,,family
