region_cd,lat,lon,name,sic_cuisine,device,poll,ann_value
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,100027,1.39066092e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,100414,8.428247999999998e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,100425,0.000399288249
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,107062,2.9498868000000002e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,108883,0.000420358869
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,108952,4.75142481e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,120127,6.0662660399999995e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,123386,0.00015908318099999998
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,129000,9.1156338e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,130498292,0.0002867694111
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,1319773,1.076708682e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,1330207,0.000124316658
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,191242,9.3021606e-07
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,193395,5.8928652e-07
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,206440,6.770232e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,208968,2.697453864e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,50000,0.000828075366
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,50328,9.975729600000002e-07
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,56553,1.73469924e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,71432,0.001061959248
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,75070,0.0005941914839999998
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,83329,1.5067220399999998e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,84742,2.6970393600000002e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,85018,2.987813916e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,86737,6.5622891599999995e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,91203,0.00012508038162
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,92524,1.3164992459999999e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,98862,5.10962535e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,CO,0.048569506199999994
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,PM10-PRI,0.058050335295000005
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,PM25-PRI,0.0563621814
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ccb,VOC,0.014578969229999999
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,dff,VOC,0.00688688827125
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,120127,1.0346284760000001e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,129000,4.0594190139999995e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,130498292,0.00033324696600999995
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,206440,3.0449849779999998e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,208968,5.86480195e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,50328,6.4790495e-07
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,56553,3.4263233199999996e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,83329,1.19315483e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,85018,7.844025356999999e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,86737,7.8253455e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,91203,2.923481764e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,92524,3.3068395499999995e-06
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,CO,0.01585431827
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,PM10-PRI,0.12789811999999998
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,PM25-PRI,0.09720257119999999
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,fg,VOC,0.007598999485
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,100027,6.325731720000001e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,100414,0.0005018476680000001
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,100425,0.002504288997
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,107062,0.00020936506500000002
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,108883,0.0026115247620000005
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,108952,0.00028926160200000006
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,120127,1.8296856900000002e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,123386,0.0010311916860000002
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,129000,3.480880788e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,130498292,0.0007007374092600001
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,1319773,6.1199411805e-05
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,1330207,0.000770526288
09011,41.37792968749998,-71.83135223388672,Prime Time Café,family,ucb,191242,2.2075641e-06
